Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
16,125,Away,Team Golaski,Alex Collins,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,125,Away,Team Golaski,K.J. Osborn,BE,17.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,125,Away,Team Golaski,James O'Shaughnessy,TE,8.9,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,125,Away,Team Golaski,Jets D/ST,D/ST,8.0,"D/ST, BE, IR"
16,125,Away,Team Golaski,Brandon Bolden,RB,4.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,125,Away,Team Golaski,Greg Zuerlein,K,8.0,"K, BE, IR"
16,125,Away,Team Golaski,Adam Humphries,WR,2.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,126,Home,Team Menz,Dak Prescott,QB,31.3,"QB, OP, BE, IR"
16,126,Home,Team Menz,DeAndre Hopkins,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,126,Home,Team Menz,JuJu Smith-Schuster,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,126,Home,Team Menz,Kyle Pitts,TE,16.2,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,126,Home,Team Menz,Nyheim Hines,RB,2.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,126,Home,Team Menz,Leonard Fournette,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,126,Home,Team Menz,Ravens D/ST,D/ST,-7.0,"D/ST, BE, IR"
16,126,Home,Team Menz,Antonio Brown,WR,20.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,126,Home,Team Menz,Nelson Agholor,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,126,Home,Team Menz,Ben Roethlisberger,BE,6.36,"QB, OP, BE, IR"
16,126,Home,Team Menz,Randall Cobb,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,126,Home,Team Menz,Vikings D/ST,BE,4.0,"D/ST, BE, IR"
16,126,Home,Team Menz,Matt Prater,K,2.0,"K, BE, IR"
16,126,Home,Team Menz,Cordarrelle Patterson,RB,8.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,126,Home,Team Menz,Tyler Conklin,RB/WR/TE,8.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,126,Home,Team Menz,Dustin Hopkins,BE,12.0,"K, BE, IR"
16,126,Home,Team Menz,Zay Jones,WR,11.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,126,Home,Team Menz,Breshad Perriman,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,126,Away,Team Gasell,Stefon Diggs,WR,21.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,126,Away,Team Gasell,Antonio Gibson,BE,13.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,126,Away,Team Gasell,Julio Jones,BE,1.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,126,Away,Team Gasell,Myles Gaskin,RB/WR/TE,2.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,126,Away,Team Gasell,Matthew Stafford,QB,6.68,"QB, OP, BE, IR"
16,126,Away,Team Gasell,Laviska Shenault Jr.,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,126,Away,Team Gasell,Russell Gage,WR,5.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,126,Away,Team Gasell,Kirk Cousins,BE,16.3,"QB, OP, BE, IR"
16,126,Away,Team Gasell,Dawson Knox,TE,9.1,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,126,Away,Team Gasell,Devontae Booker,BE,8.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,126,Away,Team Gasell,Pat Freiermuth,BE,0.0,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,126,Away,Team Gasell,D'Onta Foreman,RB,7.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,126,Away,Team Gasell,Jake Elliott,K,9.0,"K, BE, IR"
16,126,Away,Team Gasell,Jeff Wilson Jr.,RB,14.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,126,Away,Team Gasell,Duke Johnson,BE,3.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,126,Away,Team Gasell,Seahawks D/ST,D/ST,4.0,"D/ST, BE, IR"
16,127,Home,Team Willett,Saquon Barkley,RB,3.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,127,Home,Team Willett,A.J. Brown,BE,31.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,127,Home,Team Willett,DJ Moore,RB/WR/TE,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,127,Home,Team Willett,Kenny Golladay,WR,5.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,127,Home,Team Willett,Jonnu Smith,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,127,Home,Team Willett,Joe Burrow,BE,38.1,"QB, OP, BE, IR"
16,127,Home,Team Willett,Jalen Reagor,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,127,Home,Team Willett,Rob Gronkowski,TE,3.3,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,127,Home,Team Willett,Christian Kirk,BE,11.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,127,Home,Team Willett,Javonte Williams,RB,10.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,127,Home,Team Willett,Marvin Jones Jr.,WR,15.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,127,Home,Team Willett,Mark Ingram II,BE,1.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,127,Home,Team Willett,Tua Tagovailoa,QB,10.02,"QB, OP, BE, IR"
16,127,Home,Team Willett,Raiders D/ST,BE,8.0,"D/ST, BE, IR"
16,127,Home,Team Willett,Ryan Succop,K,16.0,"K, BE, IR"
16,127,Home,Team Willett,Packers D/ST,D/ST,10.0,"D/ST, BE, IR"
16,127,Away,Team Hospital,Derrick Henry,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,127,Away,Team Hospital,George Kittle,TE,4.1,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,127,Away,Team Hospital,David Montgomery,RB,23.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,127,Away,Team Hospital,Brandon Aiyuk,WR,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,127,Away,Team Hospital,Jaylen Waddle,WR,25.2,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,127,Away,Team Hospital,Darnell Mooney,BE,10.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,127,Away,Team Hospital,Zach Ertz,RB/WR/TE,13.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,127,Away,Team Hospital,Tarik Cohen,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,127,Away,Team Hospital,Jeremy McNichols,BE,3.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,127,Away,Team Hospital,Nico Collins,BE,12.3,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,127,Away,Team Hospital,Daniel Carlson,K,6.0,"K, BE, IR"
16,127,Away,Team Hospital,Jimmy Garoppolo,BE,13.18,"QB, OP, BE, IR"
16,127,Away,Team Hospital,Chiefs D/ST,BE,11.0,"D/ST, BE, IR"
16,127,Away,Team Hospital,Ryan Tannehill,QB,14.56,"QB, OP, BE, IR"
16,127,Away,Team Hospital,Rashaad Penny,RB,19.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,127,Away,Team Hospital,Chargers D/ST,D/ST,-5.0,"D/ST, BE, IR"
16,127,Away,Team Hospital,Jalen Guyton,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,127,Away,Team Hospital,Cam Akers,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,128,Home,Team LaRusso,Christian McCaffrey,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,128,Home,Team LaRusso,Josh Jacobs,RB,11.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,128,Home,Team LaRusso,Mike Evans,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,128,Home,Team LaRusso,Tee Higgins,WR,43.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,128,Home,Team LaRusso,Kyler Murray,QB,21.9,"QB, OP, BE, IR"
16,128,Home,Team LaRusso,Mike Gesicki,TE,5.2,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,128,Home,Team LaRusso,Marquise Brown,RB/WR/TE,9.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,128,Home,Team LaRusso,J.D. McKissic,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,128,Home,Team LaRusso,Michael Pittman Jr.,BE,16.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,128,Home,Team LaRusso,Sterling Shepard,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,128,Home,Team LaRusso,Justin Jackson,BE,34.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,128,Home,Team LaRusso,Browns D/ST,D/ST,0.0,"D/ST, BE, IR"
16,128,Home,Team LaRusso,Jared Cook,BE,9.4,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,128,Home,Team LaRusso,Derek Carr,BE,8.54,"QB, OP, BE, IR"
16,128,Home,Team LaRusso,Robbie Gould,K,6.0,"K, BE, IR"
16,128,Home,Team LaRusso,Hunter Renfrow,BE,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,128,Away,Extraordinary Best Squares,Alvin Kamara,RB,7.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,128,Away,Extraordinary Best Squares,Terry McLaurin,WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,128,Away,Extraordinary Best Squares,Josh Allen,QB,30.96,"QB, OP, BE, IR"
16,128,Away,Extraordinary Best Squares,Robby Anderson,BE,10.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,128,Away,Extraordinary Best Squares,Damien Harris,RB/WR/TE,28.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,128,Away,Extraordinary Best Squares,Jarvis Landry,BE,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,128,Away,Extraordinary Best Squares,David Johnson,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,128,Away,Extraordinary Best Squares,Jakobi Meyers,WR,11.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,128,Away,Extraordinary Best Squares,Terrace Marshall Jr.,BE,1.6,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,128,Away,Extraordinary Best Squares,Rams D/ST,D/ST,10.0,"D/ST, BE, IR"
16,128,Away,Extraordinary Best Squares,Chuba Hubbard,RB,0.9,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
16,128,Away,Extraordinary Best Squares,T.Y. Hilton,BE,15.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
16,128,Away,Extraordinary Best Squares,David Njoku,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,128,Away,Extraordinary Best Squares,Foster Moreau,BE,10.7,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
16,128,Away,Extraordinary Best Squares,Harrison Butker,BE,0.0,"K, BE, IR"
16,128,Away,Extraordinary Best Squares,Elliott Fry,K,12.0,"K, BE, IR"
17,129,Home,The Outlier,Jonathan Taylor,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,129,Home,The Outlier,Darren Waller,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
17,129,Home,The Outlier,Cooper Kupp,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,129,Home,The Outlier,Mike Davis,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,129,Home,The Outlier,Brandin Cooks,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,129,Home,The Outlier,Saints D/ST,D/ST,0.0,"D/ST, BE, IR"
17,129,Home,The Outlier,Nick Folk,K,0.0,"K, BE, IR"
17,129,Home,The Outlier,Dalton Schultz,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
17,129,Home,The Outlier,Eagles D/ST,BE,0.0,"D/ST, BE, IR"
17,129,Home,The Outlier,William Fuller V,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,129,Home,The Outlier,Tre'Quan Smith,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,129,Home,The Outlier,Marquez Valdes-Scantling,RB/WR/TE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,129,Home,The Outlier,Dontrell Hilliard,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,129,Home,The Outlier,Taysom Hill,QB,0.0,"QB, OP, BE, IR"
17,129,Home,The Outlier,Laquon Treadwell,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,129,Home,The Outlier,Braxton Berrios,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,129,Home,The Outlier,Josh Johnson,BE,0.0,"QB, OP, BE, IR"
17,129,Away,Team Wilson,Nick Chubb,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,129,Away,Team Wilson,Joe Mixon,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,129,Away,Team Wilson,Tyler Lockett,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,129,Away,Team Wilson,Diontae Johnson,RB/WR/TE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,129,Away,Team Wilson,Odell Beckham Jr.,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,129,Away,Team Wilson,Tom Brady,QB,0.0,"QB, OP, BE, IR"
17,129,Away,Team Wilson,Tony Pollard,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,129,Away,Team Wilson,Emmanuel Sanders,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,129,Away,Team Wilson,Samaje Perine,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,129,Away,Team Wilson,Evan Engram,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
17,129,Away,Team Wilson,Dolphins D/ST,D/ST,0.0,"D/ST, BE, IR"
17,129,Away,Team Wilson,Rex Burkhead,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,129,Away,Team Wilson,Ricky Seals-Jones,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
17,129,Away,Team Wilson,Mason Crosby,K,0.0,"K, BE, IR"
17,129,Away,Team Wilson,Gabriel Davis,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,129,Away,Team Wilson,Salvon Ahmed,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,129,Away,Team Wilson,Craig Reynolds,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,130,Home,House Of Cards,Ezekiel Elliott,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,130,Home,House Of Cards,Patrick Mahomes,QB,0.0,"QB, OP, BE, IR"
17,130,Home,House Of Cards,Mark Andrews,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
17,130,Home,House Of Cards,Sony Michel,RB/WR/TE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,130,Home,House Of Cards,Deebo Samuel,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,130,Home,House Of Cards,James Conner,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,130,Home,House Of Cards,Bills D/ST,BE,0.0,"D/ST, BE, IR"
17,130,Home,House Of Cards,Justin Tucker,K,0.0,"K, BE, IR"
17,130,Home,House Of Cards,A.J. Green,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,130,Home,House Of Cards,Darrel Williams,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,130,Home,House Of Cards,Ameer Abdullah,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,130,Home,House Of Cards,Josh Reynolds,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,130,Home,House Of Cards,49ers D/ST,D/ST,0.0,"D/ST, BE, IR"
17,130,Home,House Of Cards,Tyler Johnson,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,130,Home,House Of Cards,Latavius Murray,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,130,Home,House Of Cards,Joshua Palmer,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,130,Away,Truzz The Process,Austin Ekeler,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,130,Away,Truzz The Process,Justin Jefferson,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,130,Away,Truzz The Process,D'Andre Swift,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,130,Away,Truzz The Process,Lamar Jackson,BE,0.0,"QB, OP, BE, IR"
17,130,Away,Truzz The Process,Courtland Sutton,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,130,Away,Truzz The Process,Tyler Boyd,RB/WR/TE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,130,Away,Truzz The Process,Jamaal Williams,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,130,Away,Truzz The Process,Hunter Henry,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
17,130,Away,Truzz The Process,Amon-Ra St. Brown,WR,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,130,Away,Truzz The Process,Colts D/ST,BE,0.0,"D/ST, BE, IR"
17,130,Away,Truzz The Process,Elijah Mitchell,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,130,Away,Truzz The Process,Adam Trautman,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
17,130,Away,Truzz The Process,Evan McPherson,K,0.0,"Rookie, K, BE, IR"
17,130,Away,Truzz The Process,Broncos D/ST,D/ST,0.0,"D/ST, BE, IR"
17,130,Away,Truzz The Process,Tyler Huntley,BE,0.0,"QB, OP, BE, IR"
17,130,Away,Truzz The Process,Carson Wentz,QB,0.0,"QB, OP, BE, IR"
17,130,Away,Truzz The Process,Jaret Patterson,RB,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,131,Home,Team NEVA LOST,Davante Adams,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,131,Home,Team NEVA LOST,Calvin Ridley,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,131,Home,Team NEVA LOST,Amari Cooper,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,131,Home,Team NEVA LOST,Kareem Hunt,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,131,Home,Team NEVA LOST,Ja'Marr Chase,RB/WR/TE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,131,Home,Team NEVA LOST,Melvin Gordon III,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,131,Home,Team NEVA LOST,AJ Dillon,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,131,Home,Team NEVA LOST,Cole Kmet,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
17,131,Home,Team NEVA LOST,Van Jefferson,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,131,Home,Team NEVA LOST,Cardinals D/ST,D/ST,0.0,"D/ST, BE, IR"
17,131,Home,Team NEVA LOST,Cameron Brate,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
17,131,Home,Team NEVA LOST,Deonte Harris,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,131,Home,Team NEVA LOST,Teddy Bridgewater,QB,0.0,"QB, OP, BE, IR"
17,131,Home,Team NEVA LOST,Tyler Bass,K,0.0,"K, BE, IR"
17,131,Home,Team NEVA LOST,Taylor Heinicke,BE,0.0,"QB, OP, BE, IR"
17,131,Home,Team NEVA LOST,DeeJay Dallas,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,131,Home,Team NEVA LOST,Mike Boone,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,131,Home,Team NEVA LOST,Donovan Peoples-Jones,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,131,Away,Juni Cortez Is My God,Tyreek Hill,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,131,Away,Juni Cortez Is My God,DK Metcalf,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,131,Away,Juni Cortez Is My God,Chase Edmonds,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,131,Away,Juni Cortez Is My God,Aaron Rodgers,QB,0.0,"QB, OP, BE, IR"
17,131,Away,Juni Cortez Is My God,Noah Fant,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
17,131,Away,Juni Cortez Is My God,Buccaneers D/ST,D/ST,0.0,"D/ST, BE, IR"
17,131,Away,Juni Cortez Is My God,Cole Beasley,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,131,Away,Juni Cortez Is My God,Michael Carter,RB/WR/TE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,131,Away,Juni Cortez Is My God,Graham Gano,BE,0.0,"K, BE, IR"
17,131,Away,Juni Cortez Is My God,Anthony Firkser,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
17,131,Away,Juni Cortez Is My God,Titans D/ST,BE,0.0,"D/ST, BE, IR"
17,131,Away,Juni Cortez Is My God,Devonta Freeman,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,131,Away,Juni Cortez Is My God,Chris Boswell,K,0.0,"K, BE, IR"
17,131,Away,Juni Cortez Is My God,Austin Hooper,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
17,131,Away,Juni Cortez Is My God,Matt Breida,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,131,Away,Juni Cortez Is My God,Tyrod Taylor,BE,0.0,"QB, OP, BE, IR"
17,132,Home,Rappa Trappa,Aaron Jones,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,132,Home,Rappa Trappa,Keenan Allen,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,132,Home,Rappa Trappa,Adam Thielen,RB/WR/TE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,132,Home,Rappa Trappa,Russell Wilson,QB,0.0,"QB, OP, BE, IR"
17,132,Home,Rappa Trappa,Dallas Goedert,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
17,132,Home,Rappa Trappa,Tyrell Williams,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,132,Home,Rappa Trappa,Giovani Bernard,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,132,Home,Rappa Trappa,Patriots D/ST,BE,0.0,"D/ST, BE, IR"
17,132,Home,Rappa Trappa,Sammy Watkins,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,132,Home,Rappa Trappa,Allen Lazard,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,132,Home,Rappa Trappa,Miles Sanders,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,132,Home,Rappa Trappa,Falcons D/ST,D/ST,0.0,"D/ST, BE, IR"
17,132,Home,Rappa Trappa,C.J. Uzomah,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
17,132,Home,Rappa Trappa,KhaDarel Hodge,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,132,Home,Rappa Trappa,Keelan Cole,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,132,Home,Rappa Trappa,Royce Freeman,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,132,Home,Rappa Trappa,Jason Sanders,K,0.0,"K, BE, IR"
17,132,Away,Big Booty  Jeudy is BACK,Travis Kelce,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
17,132,Away,Big Booty  Jeudy is BACK,James Robinson,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,132,Away,Big Booty  Jeudy is BACK,CeeDee Lamb,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,132,Away,Big Booty  Jeudy is BACK,Darrell Henderson Jr.,RB/WR/TE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
17,132,Away,Big Booty  Jeudy is BACK,Jerry Jeudy,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,132,Away,Big Booty  Jeudy is BACK,Michael Gallup,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,132,Away,Big Booty  Jeudy is BACK,Jalen Hurts,QB,0.0,"QB, OP, BE, IR"
17,132,Away,Big Booty  Jeudy is BACK,Elijah Moore,IR,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,132,Away,Big Booty  Jeudy is BACK,Rondale Moore,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,132,Away,Big Booty  Jeudy is BACK,Panthers D/ST,BE,0.0,"D/ST, BE, IR"
17,132,Away,Big Booty  Jeudy is BACK,Rashod Bateman,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
17,132,Away,Big Booty  Jeudy is BACK,Greg Joseph,K,0.0,"K, BE, IR"
17,132,Away,Big Booty  Jeudy is BACK,Rhamondre Stevenson,IR,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
