Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
13,60,Away,Azn Persuasion,Michael Thomas,WR,14.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,60,Away,Azn Persuasion,Mike Evans,WR,10.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,60,Away,Azn Persuasion,Alshon Jeffery,BE,14.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,60,Away,Azn Persuasion,Stephen Gostkowski,BE,8.0,"K, BE, IR"
13,60,Away,Azn Persuasion,Jared Cook,BE,14.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,60,Away,Azn Persuasion,Matt Ryan,QB,20.0,"QB, OP, BE, IR"
13,60,Away,Azn Persuasion,Marlon Mack,BE,9.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,60,Away,Azn Persuasion,Greg Zuerlein,K,7.0,"K, BE, IR"
13,60,Away,Azn Persuasion,Amari Cooper,RB/WR,44.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,60,Away,Azn Persuasion,Eric Ebron,TE,14.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,60,Away,Azn Persuasion,Steelers D/ST,D/ST,5.0,"D/ST, BE, IR"
13,60,Away,Azn Persuasion,Gus Edwards,BE,6.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,60,Away,Azn Persuasion,Broncos D/ST,BE,4.0,"D/ST, BE, IR"
13,60,Away,Azn Persuasion,Jameis Winston,BE,18.0,"QB, OP, BE, IR"
13,61,Home,Sacko All Over Your Face,Julio Jones,WR,26.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,61,Home,Sacko All Over Your Face,T.Y. Hilton,BE,23.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,61,Home,Sacko All Over Your Face,Saquon Barkley,RB,27.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,61,Home,Sacko All Over Your Face,Travis Kelce,TE,16.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,61,Home,Sacko All Over Your Face,Royce Freeman,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,61,Home,Sacko All Over Your Face,Robert Woods,WR,9.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,61,Home,Sacko All Over Your Face,Aaron Jones,RB,16.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,61,Home,Sacko All Over Your Face,Vikings D/ST,BE,7.0,"D/ST, BE, IR"
13,61,Home,Sacko All Over Your Face,Kirk Cousins,QB,10.0,"QB, OP, BE, IR"
13,61,Home,Sacko All Over Your Face,Jake Kumerow,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,61,Home,Sacko All Over Your Face,Adrian Peterson,BE,1.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,61,Home,Sacko All Over Your Face,Phillip Lindsay,RB/WR,13.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,61,Home,Sacko All Over Your Face,Mitchell Trubisky,BE,4.0,"QB, OP, BE, IR"
13,61,Home,Sacko All Over Your Face,Bills D/ST,D/ST,6.0,"D/ST, BE, IR"
13,61,Home,Sacko All Over Your Face,Danny Amendola,BE,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,61,Home,Sacko All Over Your Face,Cameron Brate,BE,14.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,61,Home,Sacko All Over Your Face,Sebastian Janikowski,K,7.0,"K, BE, IR"
13,61,Away,Forgetting Bra ndon Marshall,Antonio Brown,WR,5.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,61,Away,Forgetting Bra ndon Marshall,Jordan Howard,BE,10.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,61,Away,Forgetting Bra ndon Marshall,JuJu Smith-Schuster,WR,29.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,61,Away,Forgetting Bra ndon Marshall,Deshaun Watson,QB,17.0,"QB, OP, BE, IR"
13,61,Away,Forgetting Bra ndon Marshall,Carson Wentz,BE,19.0,"QB, OP, BE, IR"
13,61,Away,Forgetting Bra ndon Marshall,Rams D/ST,D/ST,12.0,"D/ST, BE, IR"
13,61,Away,Forgetting Bra ndon Marshall,Latavius Murray,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,61,Away,Forgetting Bra ndon Marshall,James Conner,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,61,Away,Forgetting Bra ndon Marshall,Tevin Coleman,RB,4.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,61,Away,Forgetting Bra ndon Marshall,T.J. Yeldon,BE,1.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,61,Away,Forgetting Bra ndon Marshall,George Kittle,TE,30.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,61,Away,Forgetting Bra ndon Marshall,Brandin Cooks,RB/WR,3.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,61,Away,Forgetting Bra ndon Marshall,Damien Williams,BE,16.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,61,Away,Forgetting Bra ndon Marshall,Jeff Wilson Jr.,RB,9.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,61,Away,Forgetting Bra ndon Marshall,Stevan Ridley,BE,6.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,61,Away,Forgetting Bra ndon Marshall,Harrison Butker,K,7.0,"K, BE, IR"
13,62,Home,$traight Ca$h Homie$,Ezekiel Elliott,RB,24.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,62,Home,$traight Ca$h Homie$,Leonard Fournette,RB,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,62,Home,$traight Ca$h Homie$,Jarvis Landry,WR,21.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,62,Home,$traight Ca$h Homie$,Jaguars D/ST,D/ST,1.0,"D/ST, BE, IR"
13,62,Home,$traight Ca$h Homie$,Chris Carson,RB/WR,15.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,62,Home,$traight Ca$h Homie$,Panthers D/ST,BE,5.0,"D/ST, BE, IR"
13,62,Home,$traight Ca$h Homie$,Ben Roethlisberger,QB,19.0,"QB, OP, BE, IR"
13,62,Home,$traight Ca$h Homie$,Rob Gronkowski,TE,20.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,62,Home,$traight Ca$h Homie$,Trey Burton,BE,3.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,62,Home,$traight Ca$h Homie$,Duke Johnson Jr.,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,62,Home,$traight Ca$h Homie$,DeVante Parker,BE,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,62,Home,$traight Ca$h Homie$,DJ Moore,BE,8.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,62,Home,$traight Ca$h Homie$,Baker Mayfield,BE,13.0,"QB, OP, BE, IR"
13,62,Home,$traight Ca$h Homie$,Tyler Lockett,WR,8.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,62,Home,$traight Ca$h Homie$,Jake Elliott,K,5.0,"K, BE, IR"
13,62,Home,$traight Ca$h Homie$,Vance McDonald,BE,5.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,62,Away,Pickle Ricks,Dalvin Cook,RB,15.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,62,Away,Pickle Ricks,A.J. Green,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,62,Away,Pickle Ricks,DeAndre Hopkins,WR,11.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,62,Away,Pickle Ricks,Demaryius Thomas,BE,6.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,62,Away,Pickle Ricks,Alex Collins,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,62,Away,Pickle Ricks,Jimmy Graham,TE,2.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,62,Away,Pickle Ricks,Marshawn Lynch,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,62,Away,Pickle Ricks,Patrick Mahomes,QB,21.0,"QB, OP, BE, IR"
13,62,Away,Pickle Ricks,Bears D/ST,D/ST,19.0,"D/ST, BE, IR"
13,62,Away,Pickle Ricks,LeSean McCoy,RB,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,62,Away,Pickle Ricks,Mike Williams,RB/WR,5.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,62,Away,Pickle Ricks,Nyheim Hines,BE,2.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,62,Away,Pickle Ricks,Russell Wilson,BE,8.0,"QB, OP, BE, IR"
13,62,Away,Pickle Ricks,Dan Bailey,K,0.0,"K, BE, IR"
13,62,Away,Pickle Ricks,Josh Reynolds,BE,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,62,Away,Pickle Ricks,Curtis Samuel,WR,10.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,62,Away,Pickle Ricks,Jesse James,BE,3.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,63,Home,Fanny Gang,Kareem Hunt,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,63,Home,Fanny Gang,Aaron Rodgers,QB,19.0,"QB, OP, BE, IR"
13,63,Home,Fanny Gang,Adam Thielen,RB/WR,9.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,63,Home,Fanny Gang,Zach Ertz,TE,5.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,63,Home,Fanny Gang,Marvin Jones Jr.,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,63,Home,Fanny Gang,Emmanuel Sanders,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,63,Home,Fanny Gang,Chris Hogan,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,63,Home,Fanny Gang,Tarik Cohen,RB,10.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,63,Home,Fanny Gang,Texans D/ST,D/ST,1.0,"D/ST, BE, IR"
13,63,Home,Fanny Gang,Sterling Shepard,BE,8.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,63,Home,Fanny Gang,Theo Riddick,BE,7.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,63,Home,Fanny Gang,Kenny Golladay,WR,1.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,63,Home,Fanny Gang,James White,RB,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,63,Home,Fanny Gang,Keenan Allen,WR,15.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,63,Home,Fanny Gang,Jay Ajayi,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,63,Home,Fanny Gang,Matt Prater,K,6.0,"K, BE, IR"
13,63,Home,Fanny Gang,Courtland Sutton,BE,2.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,63,Away,Bollywood Beast Mode,Alvin Kamara,RB,12.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,63,Away,Bollywood Beast Mode,Christian McCaffrey,RB,24.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,63,Away,Bollywood Beast Mode,Derrick Henry,BE,47.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,63,Away,Bollywood Beast Mode,Evan Engram,BE,8.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,63,Away,Bollywood Beast Mode,Cooper Kupp,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,63,Away,Bollywood Beast Mode,Jared Goff,BE,-1.0,"QB, OP, BE, IR"
13,63,Away,Bollywood Beast Mode,Andrew Luck,QB,22.0,"QB, OP, BE, IR"
13,63,Away,Bollywood Beast Mode,Austin Ekeler,RB/WR,15.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,63,Away,Bollywood Beast Mode,Stefon Diggs,WR,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,63,Away,Bollywood Beast Mode,Matt Breida,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,63,Away,Bollywood Beast Mode,Austin Hooper,TE,5.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,63,Away,Bollywood Beast Mode,Calvin Ridley,WR,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,63,Away,Bollywood Beast Mode,Mike Davis,BE,2.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,63,Away,Bollywood Beast Mode,Corey Davis,BE,3.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,63,Away,Bollywood Beast Mode,Allen Robinson,BE,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,63,Away,Bollywood Beast Mode,Cowboys D/ST,D/ST,6.0,"D/ST, BE, IR"
13,63,Away,Bollywood Beast Mode,Adam Vinatieri,K,8.0,"K, BE, IR"
13,64,Home,Kibbls And Vick,Odell Beckham Jr.,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,64,Home,Kibbls And Vick,Joe Mixon,RB,21.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,64,Home,Kibbls And Vick,Tyreek Hill,WR,17.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,64,Home,Kibbls And Vick,Doug Baldwin,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,64,Home,Kibbls And Vick,Drew Brees,QB,14.0,"QB, OP, BE, IR"
13,64,Home,Kibbls And Vick,Mark Ingram II,RB,11.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,64,Home,Kibbls And Vick,Carlos Hyde,BE,0.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,64,Home,Kibbls And Vick,Jordan Reed,TE,0.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,64,Home,Kibbls And Vick,Eagles D/ST,BE,1.0,"D/ST, BE, IR"
13,64,Home,Kibbls And Vick,Justin Tucker,K,6.0,"K, BE, IR"
13,64,Home,Kibbls And Vick,Tyler Boyd,RB/WR,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,64,Home,Kibbls And Vick,Peyton Barber,BE,4.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,64,Home,Kibbls And Vick,Chiefs D/ST,D/ST,4.0,"D/ST, BE, IR"
13,64,Home,Kibbls And Vick,Vernon Davis,BE,7.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,64,Home,Kibbls And Vick,Kenyan Drake,BE,13.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,64,Home,Kibbls And Vick,Chris Godwin,WR,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,64,Away,Commisionary Position,Tom Brady,QB,26.0,"QB, OP, BE, IR"
13,64,Away,Commisionary Position,Robbie Gould,BE,9.0,"K, BE, IR"
13,64,Away,Commisionary Position,Josh Gordon,WR,11.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,64,Away,Commisionary Position,Lamar Miller,RB,12.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,64,Away,Commisionary Position,Julian Edelman,WR,18.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,64,Away,Commisionary Position,Sony Michel,RB/WR,5.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,64,Away,Commisionary Position,Mohamed Sanu,BE,8.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,64,Away,Commisionary Position,Kerryon Johnson,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,64,Away,Commisionary Position,Nick Chubb,RB,15.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
13,64,Away,Commisionary Position,Sammy Watkins,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
13,64,Away,Commisionary Position,Ka'imi Fairbairn,K,3.0,"K, BE, IR"
13,64,Away,Commisionary Position,Chargers D/ST,BE,5.0,"D/ST, BE, IR"
13,64,Away,Commisionary Position,David Njoku,TE,4.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
13,64,Away,Commisionary Position,Patriots D/ST,BE,3.0,"D/ST, BE, IR"
13,64,Away,Commisionary Position,Packers D/ST,D/ST,12.0,"D/ST, BE, IR"
13,64,Away,Commisionary Position,Spencer Ware,BE,14.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,65,Home,Sacko All Over Your Face,Julio Jones,WR,10.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,65,Home,Sacko All Over Your Face,T.Y. Hilton,RB/WR,16.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,65,Home,Sacko All Over Your Face,Saquon Barkley,RB,15.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,65,Home,Sacko All Over Your Face,Travis Kelce,TE,7.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
14,65,Home,Sacko All Over Your Face,Robert Woods,WR,24.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,65,Home,Sacko All Over Your Face,Aaron Jones,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,65,Home,Sacko All Over Your Face,Vikings D/ST,D/ST,8.0,"D/ST, BE, IR"
14,65,Home,Sacko All Over Your Face,Kirk Cousins,QB,22.0,"QB, OP, BE, IR"
14,65,Home,Sacko All Over Your Face,Adrian Peterson,BE,11.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,65,Home,Sacko All Over Your Face,Phillip Lindsay,RB,6.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,65,Home,Sacko All Over Your Face,Mitchell Trubisky,BE,11.0,"QB, OP, BE, IR"
14,65,Home,Sacko All Over Your Face,Danny Amendola,BE,5.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,65,Home,Sacko All Over Your Face,Cameron Brate,BE,1.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
14,65,Home,Sacko All Over Your Face,Sebastian Janikowski,K,7.0,"K, BE, IR"
14,65,Home,Sacko All Over Your Face,Lamar Jackson,BE,15.0,"QB, OP, BE, IR"
14,65,Home,Sacko All Over Your Face,Doug Baldwin,BE,21.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,65,Away,Azn Persuasion,Todd Gurley II,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,65,Away,Azn Persuasion,David Johnson,RB,12.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,65,Away,Azn Persuasion,Michael Thomas,WR,21.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,65,Away,Azn Persuasion,Mike Evans,WR,18.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,65,Away,Azn Persuasion,Alshon Jeffery,BE,9.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,65,Away,Azn Persuasion,Stephen Gostkowski,BE,6.0,"K, BE, IR"
14,65,Away,Azn Persuasion,Jared Cook,BE,3.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
14,65,Away,Azn Persuasion,Matt Ryan,QB,19.0,"QB, OP, BE, IR"
14,65,Away,Azn Persuasion,Marlon Mack,RB,9.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,65,Away,Azn Persuasion,Greg Zuerlein,K,6.0,"K, BE, IR"
14,65,Away,Azn Persuasion,Amari Cooper,RB/WR,4.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,65,Away,Azn Persuasion,Eric Ebron,TE,3.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
14,65,Away,Azn Persuasion,Broncos D/ST,D/ST,3.0,"D/ST, BE, IR"
14,65,Away,Azn Persuasion,Jameis Winston,BE,14.0,"QB, OP, BE, IR"
14,65,Away,Azn Persuasion,Ravens D/ST,BE,22.0,"D/ST, BE, IR"
14,65,Away,Azn Persuasion,Jamaal Williams,BE,24.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Home,All For One And One For Jamaal,Le'Veon Bell,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Home,All For One And One For Jamaal,Melvin Gordon,RB,12.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Home,All For One And One For Jamaal,Larry Fitzgerald,WR,13.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,66,Home,All For One And One For Jamaal,Davante Adams,WR,18.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,66,Home,All For One And One For Jamaal,Golden Tate,BE,2.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,66,Home,All For One And One For Jamaal,Cam Newton,BE,0.0,"QB, OP, BE, IR"
14,66,Home,All For One And One For Jamaal,Kyle Rudolph,TE,28.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
14,66,Home,All For One And One For Jamaal,Michael Crabtree,BE,2.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,66,Home,All For One And One For Jamaal,Philip Rivers,QB,3.0,"QB, OP, BE, IR"
14,66,Home,All For One And One For Jamaal,Wil Lutz,K,7.0,"K, BE, IR"
14,66,Home,All For One And One For Jamaal,Dion Lewis,BE,3.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Home,All For One And One For Jamaal,Doug Martin,RB/WR,16.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Home,All For One And One For Jamaal,Jalen Richard,BE,13.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Home,All For One And One For Jamaal,Jaylen Samuels,RB,13.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Home,All For One And One For Jamaal,Josh Adams,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Home,All For One And One For Jamaal,Titans D/ST,D/ST,15.0,"D/ST, BE, IR"
14,66,Home,All For One And One For Jamaal,Corey Clement,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Away,Forgetting Bra ndon Marshall,Antonio Brown,WR,37.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,66,Away,Forgetting Bra ndon Marshall,Jordan Howard,BE,13.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Away,Forgetting Bra ndon Marshall,JuJu Smith-Schuster,WR,14.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,66,Away,Forgetting Bra ndon Marshall,Deshaun Watson,QB,35.0,"QB, OP, BE, IR"
14,66,Away,Forgetting Bra ndon Marshall,Carson Wentz,BE,0.0,"QB, OP, BE, IR"
14,66,Away,Forgetting Bra ndon Marshall,Rams D/ST,D/ST,9.0,"D/ST, BE, IR"
14,66,Away,Forgetting Bra ndon Marshall,Latavius Murray,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Away,Forgetting Bra ndon Marshall,James Conner,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Away,Forgetting Bra ndon Marshall,Tevin Coleman,RB,5.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Away,Forgetting Bra ndon Marshall,T.J. Yeldon,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Away,Forgetting Bra ndon Marshall,George Kittle,TE,10.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
14,66,Away,Forgetting Bra ndon Marshall,Brandin Cooks,RB/WR,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,66,Away,Forgetting Bra ndon Marshall,Damien Williams,RB,20.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Away,Forgetting Bra ndon Marshall,Jeff Wilson Jr.,BE,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Away,Forgetting Bra ndon Marshall,Stevan Ridley,BE,-2.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,66,Away,Forgetting Bra ndon Marshall,Harrison Butker,K,13.0,"K, BE, IR"
14,67,Home,Bollywood Beast Mode,Alvin Kamara,RB,24.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,67,Home,Bollywood Beast Mode,Christian McCaffrey,RB,23.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,67,Home,Bollywood Beast Mode,Derrick Henry,RB/WR,14.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,67,Home,Bollywood Beast Mode,Evan Engram,TE,13.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
14,67,Home,Bollywood Beast Mode,Cooper Kupp,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,67,Home,Bollywood Beast Mode,Jared Goff,BE,16.0,"QB, OP, BE, IR"
14,67,Home,Bollywood Beast Mode,Andrew Luck,QB,21.0,"QB, OP, BE, IR"
14,67,Home,Bollywood Beast Mode,Austin Ekeler,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,67,Home,Bollywood Beast Mode,Stefon Diggs,WR,8.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,67,Home,Bollywood Beast Mode,Matt Breida,BE,2.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,67,Home,Bollywood Beast Mode,Austin Hooper,BE,4.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
14,67,Home,Bollywood Beast Mode,Calvin Ridley,WR,16.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,67,Home,Bollywood Beast Mode,Mike Davis,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,67,Home,Bollywood Beast Mode,Corey Davis,BE,5.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,67,Home,Bollywood Beast Mode,Allen Robinson,BE,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
14,67,Home,Bollywood Beast Mode,Cowboys D/ST,D/ST,12.0,"D/ST, BE, IR"
14,67,Home,Bollywood Beast Mode,Adam Vinatieri,K,4.0,"K, BE, IR"
14,67,Away,$traight Ca$h Homie$,Ezekiel Elliott,RB,12.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,67,Away,$traight Ca$h Homie$,Leonard Fournette,RB,13.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
14,67,Away,$traight Ca$h Homie$,Jarvis Landry,WR,8.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
