Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
12,72,Away,Wall Street Pete,Mike Gesicki,TE,7.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,72,Away,Wall Street Pete,James Conner,RB,17.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,72,Away,Wall Street Pete,Darrel Williams,RB,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,72,Away,Wall Street Pete,Ty Johnson,BE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,72,Away,Wall Street Pete,Michael Carter,IR,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,72,Away,Wall Street Pete,Michael Pittman Jr.,WR,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,72,Away,Wall Street Pete,Taylor Heinicke,BE,14.0,"QB, OP, BE, IR"
12,72,Away,Wall Street Pete,Jake Elliott,K,17.0,"K, BE, IR"
12,72,Away,Wall Street Pete,Marquez Valdes-Scantling,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,72,Away,Wall Street Pete,Matt Breida,RB/WR/TE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,73,Home,Chiraq Demons,Alvin Kamara,RB,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,73,Home,Chiraq Demons,Cooper Kupp,WR,29.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,73,Home,Chiraq Demons,Brandon Aiyuk,WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,73,Home,Chiraq Demons,Javonte Williams,RB/WR/TE,9.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,73,Home,Chiraq Demons,Dallas Goedert,TE,16.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,73,Home,Chiraq Demons,Justin Tucker,K,6.0,"K, BE, IR"
13,73,Home,Chiraq Demons,Patriots D/ST,D/ST,5.0,"D/ST, BE, IR"
13,73,Home,Chiraq Demons,Hunter Renfrow,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,73,Home,Chiraq Demons,Kadarius Toney,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,73,Home,Chiraq Demons,Russell Wilson,BE,4.0,"QB, OP, BE, IR"
13,73,Home,Chiraq Demons,Elijah Mitchell,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,73,Home,Chiraq Demons,Rhamondre Stevenson,RB,3.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,73,Home,Chiraq Demons,Giants D/ST,BE,5.0,"D/ST, BE, IR"
13,73,Home,Chiraq Demons,Packers D/ST,BE,-1.0,"D/ST, BE, IR"
13,73,Home,Chiraq Demons,Joe Burrow,QB,12.0,"QB, OP, BE, IR"
13,73,Away,Emperor Vin,Dalvin Cook,RB,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,73,Away,Emperor Vin,Terry McLaurin,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,73,Away,Emperor Vin,Mike Evans,RB/WR/TE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,73,Away,Emperor Vin,Kyler Murray,QB,12.0,"QB, OP, BE, IR"
13,73,Away,Emperor Vin,AJ Dillon,BE,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,73,Away,Emperor Vin,Mike Williams,WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,73,Away,Emperor Vin,Darren Waller,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,73,Away,Emperor Vin,Damien Harris,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,73,Away,Emperor Vin,Tee Higgins,WR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,73,Away,Emperor Vin,Elijah Moore,IR,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,73,Away,Emperor Vin,J.K. Dobbins,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,73,Away,Emperor Vin,Evan McPherson,K,13.0,"Rookie, K, BE, IR"
13,73,Away,Emperor Vin,Taysom Hill,BE,9.0,"QB, OP, BE, IR"
13,73,Away,Emperor Vin,Foster Moreau,TE,9.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,73,Away,Emperor Vin,Tevin Coleman,BE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,73,Away,Emperor Vin,Jaguars D/ST,D/ST,4.0,"D/ST, BE, IR"
13,73,Away,Emperor Vin,Jeff Wilson Jr.,RB,18.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,74,Home,Jack Daniel,Najee Harris,RB,2.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,74,Home,Jack Daniel,Jonathan Taylor,RB,23.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,74,Home,Jack Daniel,Josh Allen,QB,20.0,"QB, OP, BE, IR"
13,74,Home,Jack Daniel,Kyle Pitts,TE,9.0,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,74,Home,Jack Daniel,Buccaneers D/ST,D/ST,7.0,"D/ST, BE, IR"
13,74,Home,Jack Daniel,Antonio Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,74,Home,Jack Daniel,Chuba Hubbard,RB/WR/TE,4.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,74,Home,Jack Daniel,Tony Pollard,IR,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,74,Home,Jack Daniel,Chase Claypool,WR,1.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,74,Home,Jack Daniel,Greg Joseph,K,5.0,"K, BE, IR"
13,74,Home,Jack Daniel,Van Jefferson,BE,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,74,Home,Jack Daniel,Chargers D/ST,BE,-1.0,"D/ST, BE, IR"
13,74,Home,Jack Daniel,K.J. Osborn,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,74,Home,Jack Daniel,DeVante Parker,WR,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,74,Home,Jack Daniel,Allen Lazard,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,74,Home,Jack Daniel,Donovan Peoples-Jones,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,74,Away,Comeback Kids,Saquon Barkley,RB,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,74,Away,Comeback Kids,Derrick Henry,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,74,Away,Comeback Kids,Calvin Ridley,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,74,Away,Comeback Kids,Odell Beckham Jr.,WR,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,74,Away,Comeback Kids,Aaron Rodgers,QB,23.0,"QB, OP, BE, IR"
13,74,Away,Comeback Kids,Christian Kirk,WR,19.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,74,Away,Comeback Kids,Dalton Schultz,TE,16.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,74,Away,Comeback Kids,Cowboys D/ST,D/ST,13.0,"D/ST, BE, IR"
13,74,Away,Comeback Kids,Myles Gaskin,RB/WR/TE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,74,Away,Comeback Kids,Adam Thielen,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,74,Away,Comeback Kids,Matthew Stafford,BE,15.0,"QB, OP, BE, IR"
13,74,Away,Comeback Kids,Chris Boswell,K,14.0,"K, BE, IR"
13,74,Away,Comeback Kids,Dolphins D/ST,BE,10.0,"D/ST, BE, IR"
13,74,Away,Comeback Kids,Rashaad Penny,RB,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,74,Away,Comeback Kids,Marquez Valdes-Scantling,BE,17.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,74,Away,Comeback Kids,Devin Singletary,BE,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,74,Away,Comeback Kids,Amon-Ra St. Brown,BE,19.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,75,Home,Scared Turtle,Diontae Johnson,WR,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,75,Home,Scared Turtle,Rams D/ST,BE,10.0,"D/ST, BE, IR"
13,75,Home,Scared Turtle,Sterling Shepard,BE,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,75,Home,Scared Turtle,Ezekiel Elliott,RB,14.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,75,Home,Scared Turtle,Stefon Diggs,WR,11.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,75,Home,Scared Turtle,Darnell Mooney,RB/WR/TE,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,75,Home,Scared Turtle,Justin Herbert,QB,22.0,"QB, OP, BE, IR"
13,75,Home,Scared Turtle,Zach Ertz,TE,10.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,75,Home,Scared Turtle,D'Andre Swift,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,75,Home,Scared Turtle,Tyler Higbee,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,75,Home,Scared Turtle,Christian McCaffrey,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,75,Home,Scared Turtle,Texans D/ST,D/ST,12.0,"D/ST, BE, IR"
13,75,Home,Scared Turtle,Austin Walter,BE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,75,Home,Scared Turtle,Matt Gay,K,10.0,"K, BE, IR"
13,75,Home,Scared Turtle,Jamaal Williams,RB,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,75,Home,Scared Turtle,Jeremy McNichols,BE,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,75,Away,Pickle Ricks,Keenan Allen,BE,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,75,Away,Pickle Ricks,Clyde Edwards-Helaire,RB/WR/TE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,75,Away,Pickle Ricks,Lamar Jackson,BE,0.0,"QB, OP, BE, IR"
13,75,Away,Pickle Ricks,Michael Gallup,WR,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,75,Away,Pickle Ricks,Chris Godwin,WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,75,Away,Pickle Ricks,Cordarrelle Patterson,RB,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,75,Away,Pickle Ricks,Dawson Knox,BE,5.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,75,Away,Pickle Ricks,Rashod Bateman,BE,0.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,75,Away,Pickle Ricks,Antonio Gibson,RB,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,75,Away,Pickle Ricks,Devonta Freeman,BE,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,75,Away,Pickle Ricks,Ravens D/ST,BE,2.0,"D/ST, BE, IR"
13,75,Away,Pickle Ricks,Derek Carr,QB,9.0,"QB, OP, BE, IR"
13,75,Away,Pickle Ricks,Harrison Butker,K,8.0,"K, BE, IR"
13,75,Away,Pickle Ricks,Michael Thomas,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,75,Away,Pickle Ricks,Travis Etienne Jr.,IR,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,75,Away,Pickle Ricks,Jared Cook,TE,4.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,75,Away,Pickle Ricks,Bengals D/ST,D/ST,10.0,"D/ST, BE, IR"
13,76,Home,Kibbls And Vick,Aaron Jones,RB,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,76,Home,Kibbls And Vick,Tyreek Hill,WR,26.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,76,Home,Kibbls And Vick,CeeDee Lamb,WR,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,76,Home,Kibbls And Vick,Dak Prescott,QB,10.0,"QB, OP, BE, IR"
13,76,Home,Kibbls And Vick,Darrell Henderson Jr.,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,76,Home,Kibbls And Vick,Noah Fant,BE,7.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,76,Home,Kibbls And Vick,DeVonta Smith,BE,5.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,76,Home,Kibbls And Vick,Marquise Brown,RB/WR/TE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,76,Home,Kibbls And Vick,Rob Gronkowski,TE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,76,Home,Kibbls And Vick,Nick Folk,K,5.0,"K, BE, IR"
13,76,Home,Kibbls And Vick,Cardinals D/ST,D/ST,3.0,"D/ST, BE, IR"
13,76,Home,Kibbls And Vick,David Montgomery,RB,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,76,Home,Kibbls And Vick,D'Onta Foreman,BE,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,76,Home,Kibbls And Vick,Sony Michel,BE,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,76,Home,Kibbls And Vick,Brandon McManus,BE,5.0,"K, BE, IR"
13,76,Away,Chubb One Out,Austin Ekeler,RB,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,76,Away,Chubb One Out,Nick Chubb,RB,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,76,Away,Chubb One Out,Miles Sanders,RB/WR/TE,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,76,Away,Chubb One Out,Amari Cooper,WR,1.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,76,Away,Chubb One Out,Mark Andrews,TE,30.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,76,Away,Chubb One Out,Tyler Boyd,BE,17.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,76,Away,Chubb One Out,Tyler Bass,K,7.0,"K, BE, IR"
13,76,Away,Chubb One Out,Kirk Cousins,QB,10.0,"QB, OP, BE, IR"
13,76,Away,Chubb One Out,Emmanuel Sanders,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,76,Away,Chubb One Out,Khalil Herbert,BE,4.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,76,Away,Chubb One Out,Cole Beasley,WR,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,76,Away,Chubb One Out,Kendrick Bourne,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,76,Away,Chubb One Out,Kenny Golladay,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,76,Away,Chubb One Out,49ers D/ST,D/ST,10.0,"D/ST, BE, IR"
13,76,Away,Chubb One Out,Boston Scott,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",George Kittle,RB/WR/TE,12.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",DK Metcalf,WR,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",James Robinson,RB,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",Courtland Sutton,BE,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",Ryan Tannehill,BE,9.0,"QB, OP, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",James White,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",Graham Gano,K,7.0,"K, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",Tyler Lockett,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",Saints D/ST,BE,13.0,"D/ST, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",Jaylen Waddle,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",Chase Edmonds,IR,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",Travis Kelce,TE,36.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",David Johnson,RB,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",Alexander Mattison,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",Tua Tagovailoa,QB,12.0,"QB, OP, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",Eagles D/ST,D/ST,5.0,"D/ST, BE, IR"
13,77,Home,"Haha Clinton ""Hold Muh"" Dix",Rondale Moore,WR,1.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,77,Away,Goonfield Gnarbarians,DJ Moore,WR,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,77,Away,Goonfield Gnarbarians,Jerry Jeudy,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,77,Away,Goonfield Gnarbarians,Tom Brady,QB,4.0,"QB, OP, BE, IR"
13,77,Away,Goonfield Gnarbarians,Brandin Cooks,RB/WR/TE,25.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,77,Away,Goonfield Gnarbarians,Leonard Fournette,RB,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,77,Away,Goonfield Gnarbarians,DJ Chark Jr.,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,77,Away,Goonfield Gnarbarians,Jarvis Landry,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,77,Away,Goonfield Gnarbarians,Colts D/ST,BE,13.0,"D/ST, BE, IR"
13,77,Away,Goonfield Gnarbarians,Josh Jacobs,RB,10.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,77,Away,Goonfield Gnarbarians,Hunter Henry,BE,22.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,77,Away,Goonfield Gnarbarians,Ja'Marr Chase,WR,0.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,77,Away,Goonfield Gnarbarians,Kareem Hunt,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,77,Away,Goonfield Gnarbarians,DeAndre Hopkins,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,77,Away,Goonfield Gnarbarians,Daniel Carlson,K,12.0,"K, BE, IR"
13,77,Away,Goonfield Gnarbarians,Panthers D/ST,D/ST,5.0,"D/ST, BE, IR"
13,77,Away,Goonfield Gnarbarians,Tyler Conklin,TE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,78,Home,PEAKY PUGGLES,Justin Jefferson,WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,78,Home,PEAKY PUGGLES,T.J. Hockenson,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,78,Home,PEAKY PUGGLES,A.J. Brown,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,78,Home,PEAKY PUGGLES,Melvin Gordon III,RB,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,78,Home,PEAKY PUGGLES,Joe Mixon,RB,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,78,Home,PEAKY PUGGLES,Jalen Hurts,QB,26.0,"QB, OP, BE, IR"
13,78,Home,PEAKY PUGGLES,Davante Adams,WR,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,78,Home,PEAKY PUGGLES,Mike Davis,BE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,78,Home,PEAKY PUGGLES,Pat Freiermuth,TE,5.0,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,78,Home,PEAKY PUGGLES,Titans D/ST,BE,6.0,"D/ST, BE, IR"
13,78,Home,PEAKY PUGGLES,Tim Patrick,BE,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,78,Home,PEAKY PUGGLES,Vikings D/ST,D/ST,13.0,"D/ST, BE, IR"
13,78,Home,PEAKY PUGGLES,Teddy Bridgewater,BE,4.0,"QB, OP, BE, IR"
13,78,Home,PEAKY PUGGLES,Mason Crosby,K,7.0,"K, BE, IR"
13,78,Home,PEAKY PUGGLES,A.J. Green,RB/WR/TE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,78,Home,PEAKY PUGGLES,Le'Veon Bell,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,78,Away,Wall Street Pete,Chris Carson,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,78,Away,Wall Street Pete,Patrick Mahomes,QB,29.0,"QB, OP, BE, IR"
13,78,Away,Wall Street Pete,Deebo Samuel,WR,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,78,Away,Wall Street Pete,Jakobi Meyers,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,78,Away,Wall Street Pete,Bills D/ST,D/ST,9.0,"D/ST, BE, IR"
13,78,Away,Wall Street Pete,Mike Gesicki,TE,6.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,78,Away,Wall Street Pete,James Conner,RB,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,78,Away,Wall Street Pete,Darrel Williams,BE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,78,Away,Wall Street Pete,Michael Carter,RB,1.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,78,Away,Wall Street Pete,Michael Pittman Jr.,WR,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,78,Away,Wall Street Pete,Jake Elliott,BE,9.0,"K, BE, IR"
13,78,Away,Wall Street Pete,Julio Jones,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,78,Away,Wall Street Pete,Matt Prater,K,6.0,"K, BE, IR"
13,78,Away,Wall Street Pete,Russell Gage,RB/WR/TE,19.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,78,Away,Wall Street Pete,Broncos D/ST,BE,6.0,"D/ST, BE, IR"
14,79,Home,Chiraq Demons,Alvin Kamara,RB,17.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,79,Home,Chiraq Demons,Cooper Kupp,WR,18.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,79,Home,Chiraq Demons,Brandon Aiyuk,BE,11.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,79,Home,Chiraq Demons,Javonte Williams,RB,3.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,79,Home,Chiraq Demons,Dallas Goedert,TE,10.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
14,79,Home,Chiraq Demons,Justin Tucker,K,15.0,"K, BE, IR"
14,79,Home,Chiraq Demons,Patriots D/ST,D/ST,13.0,"D/ST, BE, IR"
14,79,Home,Chiraq Demons,Hunter Renfrow,WR,16.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,79,Home,Chiraq Demons,Kadarius Toney,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,79,Home,Chiraq Demons,Russell Wilson,BE,27.0,"QB, OP, BE, IR"
14,79,Home,Chiraq Demons,Elijah Mitchell,RB/WR/TE,19.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,79,Home,Chiraq Demons,Rhamondre Stevenson,BE,22.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,79,Home,Chiraq Demons,Packers D/ST,BE,7.0,"D/ST, BE, IR"
14,79,Home,Chiraq Demons,Joe Burrow,QB,34.0,"QB, OP, BE, IR"
14,79,Home,Chiraq Demons,Seahawks D/ST,BE,4.0,"D/ST, BE, IR"
14,79,Away,Comeback Kids,Saquon Barkley,BE,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,79,Away,Comeback Kids,Derrick Henry,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,79,Away,Comeback Kids,Calvin Ridley,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,79,Away,Comeback Kids,Odell Beckham Jr.,WR,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,79,Away,Comeback Kids,Aaron Rodgers,QB,19.0,"QB, OP, BE, IR"
14,79,Away,Comeback Kids,Christian Kirk,WR,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,79,Away,Comeback Kids,Dalton Schultz,TE,8.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
14,79,Away,Comeback Kids,Cowboys D/ST,BE,0.0,"D/ST, BE, IR"
14,79,Away,Comeback Kids,Myles Gaskin,BE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,79,Away,Comeback Kids,Adam Thielen,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,79,Away,Comeback Kids,Matthew Stafford,BE,14.0,"QB, OP, BE, IR"
14,79,Away,Comeback Kids,Chris Boswell,K,17.0,"K, BE, IR"
14,79,Away,Comeback Kids,Dolphins D/ST,D/ST,0.0,"D/ST, BE, IR"
14,79,Away,Comeback Kids,Rashaad Penny,RB,31.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,79,Away,Comeback Kids,Marquez Valdes-Scantling,BE,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
