Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
12,85,Home,Suburban Dad,Josh Lambo,K,9.0,"K, BE, IR"
12,85,Home,Suburban Dad,Brandin Cooks,RB/WR,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,85,Home,Suburban Dad,Curtis Samuel,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,85,Away,Wall Street Pete,Patrick Mahomes,BE,0.0,"QB, OP, BE, IR"
12,85,Away,Wall Street Pete,Adam Thielen,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,85,Away,Wall Street Pete,Aaron Jones,RB,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,85,Away,Wall Street Pete,T.Y. Hilton,WR,2.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,85,Away,Wall Street Pete,Miles Sanders,RB/WR,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,85,Away,Wall Street Pete,Austin Ekeler,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,85,Away,Wall Street Pete,Zane Gonzalez,BE,0.0,"K, BE, IR"
12,85,Away,Wall Street Pete,Dallas Goedert,TE,4.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
12,85,Away,Wall Street Pete,Steelers D/ST,D/ST,13.0,"D/ST, BE, IR"
12,85,Away,Wall Street Pete,Randall Cobb,BE,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
12,85,Away,Wall Street Pete,Bo Scarbrough,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,85,Away,Wall Street Pete,Younghoe Koo,K,11.0,"K, BE, IR"
12,85,Away,Wall Street Pete,Jonathan Williams,RB/WR,18.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
12,85,Away,Wall Street Pete,Jeff Driskel,QB,12.0,"QB, OP, BE, IR"
13,86,Home,Azn Persuasion,Michael Thomas,WR,24.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,86,Home,Azn Persuasion,Deshaun Watson,QB,27.0,"QB, OP, BE, IR"
13,86,Home,Azn Persuasion,Evan Engram,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,86,Home,Azn Persuasion,Greg Zuerlein,BE,3.0,"K, BE, IR"
13,86,Home,Azn Persuasion,Robert Woods,RB/WR,20.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,86,Home,Azn Persuasion,Tevin Coleman,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,86,Home,Azn Persuasion,John Brown,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,86,Home,Azn Persuasion,49ers D/ST,BE,-8.0,"D/ST, BE, IR"
13,86,Home,Azn Persuasion,Davante Adams,RB/WR,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,86,Home,Azn Persuasion,Dalvin Cook,RB,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,86,Home,Azn Persuasion,Packers D/ST,D/ST,9.0,"D/ST, BE, IR"
13,86,Home,Azn Persuasion,Matt Gay,K,9.0,"K, BE, IR"
13,86,Home,Azn Persuasion,Alexander Mattison,BE,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,86,Home,Azn Persuasion,Tyler Higbee,TE,14.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,86,Away,Goonfield Gnarbarians,Tarik Cohen,BE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,86,Away,Goonfield Gnarbarians,Devonta Freeman,RB/WR,17.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,86,Away,Goonfield Gnarbarians,Mike Williams,BE,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,86,Away,Goonfield Gnarbarians,Jared Cook,BE,19.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,86,Away,Goonfield Gnarbarians,Sammy Watkins,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,86,Away,Goonfield Gnarbarians,Marvin Jones Jr.,WR,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,86,Away,Goonfield Gnarbarians,Royce Freeman,BE,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,86,Away,Goonfield Gnarbarians,Michael Gallup,BE,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,86,Away,Goonfield Gnarbarians,Dak Prescott,QB,17.0,"QB, OP, BE, IR"
13,86,Away,Goonfield Gnarbarians,Nick Chubb,RB,11.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,86,Away,Goonfield Gnarbarians,Jack Doyle,TE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,86,Away,Goonfield Gnarbarians,Chris Boswell,K,11.0,"K, BE, IR"
13,86,Away,Goonfield Gnarbarians,DJ Moore,RB/WR,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,86,Away,Goonfield Gnarbarians,Cowboys D/ST,D/ST,4.0,"D/ST, BE, IR"
13,87,Home,Suburban Dad,Leonard Fournette,RB,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,87,Home,Suburban Dad,Chris Godwin,WR,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,87,Home,Suburban Dad,Kyler Murray,QB,9.0,"Rookie, QB, OP, BE, IR"
13,87,Home,Suburban Dad,Mark Andrews,TE,1.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,87,Home,Suburban Dad,Patriots D/ST,BE,7.0,"D/ST, BE, IR"
13,87,Home,Suburban Dad,David Johnson,BE,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,87,Home,Suburban Dad,Larry Fitzgerald,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,87,Home,Suburban Dad,Jets D/ST,D/ST,3.0,"D/ST, BE, IR"
13,87,Home,Suburban Dad,Drew Brees,BE,39.0,"QB, OP, BE, IR"
13,87,Home,Suburban Dad,Courtland Sutton,RB/WR,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,87,Home,Suburban Dad,Josh Lambo,K,4.0,"K, BE, IR"
13,87,Home,Suburban Dad,Brandin Cooks,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,87,Home,Suburban Dad,Rashaad Penny,RB/WR,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,87,Home,Suburban Dad,LeSean McCoy,BE,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,87,Away,Pickle Ricks,DeAndre Hopkins,WR,22.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,87,Away,Pickle Ricks,Mike Evans,RB/WR,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,87,Away,Pickle Ricks,Kenny Golladay,BE,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,87,Away,Pickle Ricks,Lamar Jackson,QB,19.0,"QB, OP, BE, IR"
13,87,Away,Pickle Ricks,Carlos Hyde,RB,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,87,Away,Pickle Ricks,Saints D/ST,D/ST,-6.0,"D/ST, BE, IR"
13,87,Away,Pickle Ricks,David Montgomery,BE,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,87,Away,Pickle Ricks,Josh Jacobs,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,87,Away,Pickle Ricks,Le'Veon Bell,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,87,Away,Pickle Ricks,Robby Anderson,RB/WR,20.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,87,Away,Pickle Ricks,O.J. Howard,TE,9.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,87,Away,Pickle Ricks,Ryan Fitzpatrick,BE,13.0,"QB, OP, BE, IR"
13,87,Away,Pickle Ricks,Matt Prater,K,0.0,"K, BE, IR"
13,87,Away,Pickle Ricks,Buccaneers D/ST,BE,2.0,"D/ST, BE, IR"
13,88,Home,Bollywood Beast Mode,Alvin Kamara,RB/WR,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,88,Home,Bollywood Beast Mode,Christian McCaffrey,RB,18.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,88,Home,Bollywood Beast Mode,Amari Cooper,WR,17.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,88,Home,Bollywood Beast Mode,Matt Breida,BE,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,88,Home,Bollywood Beast Mode,Kareem Hunt,RB/WR,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,88,Home,Bollywood Beast Mode,George Kittle,TE,15.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,88,Home,Bollywood Beast Mode,Tyler Boyd,BE,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,88,Home,Bollywood Beast Mode,Bills D/ST,BE,5.0,"D/ST, BE, IR"
13,88,Home,Bollywood Beast Mode,Marlon Mack,BE,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,88,Home,Bollywood Beast Mode,Keenan Allen,BE,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,88,Home,Bollywood Beast Mode,Ravens D/ST,BE,11.0,"D/ST, BE, IR"
13,88,Home,Bollywood Beast Mode,Kirk Cousins,QB,13.0,"QB, OP, BE, IR"
13,88,Home,Bollywood Beast Mode,Brandon McManus,K,8.0,"K, BE, IR"
13,88,Home,Bollywood Beast Mode,Texans D/ST,D/ST,1.0,"D/ST, BE, IR"
13,88,Away,Kibbls And Vick,Odell Beckham Jr.,WR,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,88,Away,Kibbls And Vick,Joe Mixon,RB,25.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,88,Away,Kibbls And Vick,Tyreek Hill,RB/WR,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,88,Away,Kibbls And Vick,Cooper Kupp,RB/WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,88,Away,Kibbls And Vick,Sony Michel,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,88,Away,Kibbls And Vick,Derrius Guice,BE,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,88,Away,Kibbls And Vick,Matt Ryan,QB,20.0,"QB, OP, BE, IR"
13,88,Away,Kibbls And Vick,Jaguars D/ST,D/ST,-8.0,"D/ST, BE, IR"
13,88,Away,Kibbls And Vick,DK Metcalf,BE,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,88,Away,Kibbls And Vick,Wil Lutz,K,13.0,"K, BE, IR"
13,88,Away,Kibbls And Vick,Austin Hooper,TE,4.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,88,Away,Kibbls And Vick,Jamaal Williams,BE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,88,Away,Kibbls And Vick,Greg Olsen,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,88,Away,Kibbls And Vick,Rams D/ST,BE,11.0,"D/ST, BE, IR"
13,89,Home,Wall Street Pete,Patrick Mahomes,QB,13.0,"QB, OP, BE, IR"
13,89,Home,Wall Street Pete,Adam Thielen,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,89,Home,Wall Street Pete,Aaron Jones,RB,27.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,89,Home,Wall Street Pete,T.Y. Hilton,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,89,Home,Wall Street Pete,Miles Sanders,RB/WR,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,89,Home,Wall Street Pete,Austin Ekeler,RB/WR,29.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,89,Home,Wall Street Pete,Zane Gonzalez,K,5.0,"K, BE, IR"
13,89,Home,Wall Street Pete,Dallas Goedert,BE,5.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,89,Home,Wall Street Pete,Steelers D/ST,D/ST,20.0,"D/ST, BE, IR"
13,89,Home,Wall Street Pete,Randall Cobb,BE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,89,Home,Wall Street Pete,Bo Scarbrough,BE,6.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,89,Home,Wall Street Pete,A.J. Brown,BE,30.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,89,Home,Wall Street Pete,Mike Gesicki,TE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,89,Home,Wall Street Pete,Cole Beasley,WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,89,Away,Commissionary Position,Kerryon Johnson,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,89,Away,Commissionary Position,Emmanuel Sanders,BE,29.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,89,Away,Commissionary Position,Justin Tucker,K,6.0,"K, BE, IR"
13,89,Away,Commissionary Position,DJ Chark Jr.,RB/WR,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,89,Away,Commissionary Position,Tom Brady,QB,10.0,"QB, OP, BE, IR"
13,89,Away,Commissionary Position,Phillip Lindsay,RB,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,89,Away,Commissionary Position,Stefon Diggs,WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,89,Away,Commissionary Position,Zach Ertz,TE,25.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,89,Away,Commissionary Position,Browns D/ST,D/ST,5.0,"D/ST, BE, IR"
13,89,Away,Commissionary Position,Golden Tate,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,89,Away,Commissionary Position,Deebo Samuel,RB/WR,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,89,Away,Commissionary Position,A.J. Green,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,89,Away,Commissionary Position,Jameis Winston,BE,34.0,"QB, OP, BE, IR"
13,89,Away,Commissionary Position,Mohamed Sanu Sr.,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,89,Away,Commissionary Position,Dez Bryant,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,90,Home,This promotion was expensive,Todd Gurley II,RB,18.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,90,Home,This promotion was expensive,Julio Jones,WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,90,Home,This promotion was expensive,Chris Carson,RB/WR,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,90,Home,This promotion was expensive,Terry McLaurin,BE,13.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,90,Home,This promotion was expensive,Darren Waller,TE,8.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,90,Home,This promotion was expensive,Latavius Murray,BE,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,90,Home,This promotion was expensive,Christian Kirk,BE,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,90,Home,This promotion was expensive,James White,RB/WR,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,90,Home,This promotion was expensive,Jordan Howard,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,90,Home,This promotion was expensive,Sterling Shepard,BE,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,90,Home,This promotion was expensive,Michael Badgley,K,10.0,"K, BE, IR"
13,90,Home,This promotion was expensive,Carson Wentz,QB,19.0,"QB, OP, BE, IR"
13,90,Home,This promotion was expensive,Bilal Powell,BE,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,90,Home,This promotion was expensive,Falcons D/ST,D/ST,13.0,"D/ST, BE, IR"
13,90,Away,All For One And One For Jamaal,Julian Edelman,WR,19.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,90,Away,All For One And One For Jamaal,Mark Ingram II,RB/WR,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,90,Away,All For One And One For Jamaal,Alshon Jeffery,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,90,Away,All For One And One For Jamaal,Jarvis Landry,BE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,90,Away,All For One And One For Jamaal,Harrison Butker,K,13.0,"K, BE, IR"
13,90,Away,All For One And One For Jamaal,Damien Williams,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,90,Away,All For One And One For Jamaal,Josh Allen,QB,9.0,"QB, OP, BE, IR"
13,90,Away,All For One And One For Jamaal,Ezekiel Elliott,RB,22.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,90,Away,All For One And One For Jamaal,Devin Singletary,BE,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,90,Away,All For One And One For Jamaal,DeVante Parker,RB/WR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,90,Away,All For One And One For Jamaal,Kyle Rudolph,TE,2.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,90,Away,All For One And One For Jamaal,Ryan Griffin,BE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,90,Away,All For One And One For Jamaal,Panthers D/ST,BE,-7.0,"D/ST, BE, IR"
13,90,Away,All For One And One For Jamaal,Colts D/ST,D/ST,6.0,"D/ST, BE, IR"
13,91,Home,The Curse Of Quadzilla,Saquon Barkley,RB,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,91,Home,The Curse Of Quadzilla,Travis Kelce,TE,13.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,91,Home,The Curse Of Quadzilla,Derrick Henry,RB/WR,22.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,91,Home,The Curse Of Quadzilla,Tyler Lockett,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,91,Home,The Curse Of Quadzilla,Allen Robinson II,WR,18.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,91,Home,The Curse Of Quadzilla,Bears D/ST,BE,-1.0,"D/ST, BE, IR"
13,91,Home,The Curse Of Quadzilla,Dion Lewis,BE,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,91,Home,The Curse Of Quadzilla,Kenyan Drake,BE,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,91,Home,The Curse Of Quadzilla,Ty Johnson,BE,0.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,91,Home,The Curse Of Quadzilla,Russell Wilson,QB,9.0,"QB, OP, BE, IR"
13,91,Home,The Curse Of Quadzilla,Calvin Ridley,RB/WR,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,91,Home,The Curse Of Quadzilla,Brian Hill,BE,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,91,Home,The Curse Of Quadzilla,Austin Seibert,K,11.0,"K, BE, IR"
13,91,Home,The Curse Of Quadzilla,Eagles D/ST,D/ST,5.0,"D/ST, BE, IR"
13,91,Away,DC ALL BLACKS,James Conner,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,91,Away,DC ALL BLACKS,Melvin Gordon,RB,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,91,Away,DC ALL BLACKS,Jaylen Samuels,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,91,Away,DC ALL BLACKS,Vikings D/ST,D/ST,14.0,"D/ST, BE, IR"
13,91,Away,DC ALL BLACKS,Joey Slye,K,10.0,"K, BE, IR"
13,91,Away,DC ALL BLACKS,JuJu Smith-Schuster,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,91,Away,DC ALL BLACKS,Adrian Peterson,BE,13.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,91,Away,DC ALL BLACKS,Hunter Henry,TE,10.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
13,91,Away,DC ALL BLACKS,Aaron Rodgers,QB,10.0,"QB, OP, BE, IR"
13,91,Away,DC ALL BLACKS,Will Fuller V,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,91,Away,DC ALL BLACKS,Darius Slayton,WR,29.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,91,Away,DC ALL BLACKS,Benny Snell Jr.,RB/WR,2.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
13,91,Away,DC ALL BLACKS,James Washington,RB/WR,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
13,91,Away,DC ALL BLACKS,Cardinals D/ST,BE,9.0,"D/ST, BE, IR"
13,91,Away,DC ALL BLACKS,Antonio Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,92,Home,Azn Persuasion,Michael Thomas,WR,25.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,92,Home,Azn Persuasion,Deshaun Watson,QB,8.0,"QB, OP, BE, IR"
14,92,Home,Azn Persuasion,Robert Woods,RB/WR,15.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,92,Home,Azn Persuasion,John Brown,BE,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,92,Home,Azn Persuasion,49ers D/ST,D/ST,6.0,"D/ST, BE, IR"
14,92,Home,Azn Persuasion,Davante Adams,RB/WR,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,92,Home,Azn Persuasion,Dalvin Cook,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,92,Home,Azn Persuasion,Tyler Higbee,TE,14.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
14,92,Home,Azn Persuasion,Jacob Hollister,BE,8.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
14,92,Home,Azn Persuasion,Alexander Mattison,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,92,Home,Azn Persuasion,Mike Boone,RB,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,92,Home,Azn Persuasion,Younghoe Koo,K,5.0,"K, BE, IR"
14,92,Home,Azn Persuasion,Duke Johnson,BE,-0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,92,Home,Azn Persuasion,Matt Gay,BE,10.0,"K, BE, IR"
14,92,Away,Pickle Ricks,DeAndre Hopkins,WR,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,92,Away,Pickle Ricks,Kenny Golladay,BE,15.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,92,Away,Pickle Ricks,Lamar Jackson,QB,29.0,"QB, OP, BE, IR"
14,92,Away,Pickle Ricks,Saints D/ST,D/ST,5.0,"D/ST, BE, IR"
14,92,Away,Pickle Ricks,David Montgomery,RB/WR,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,92,Away,Pickle Ricks,Josh Jacobs,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,92,Away,Pickle Ricks,Le'Veon Bell,BE,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,92,Away,Pickle Ricks,Robby Anderson,BE,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,92,Away,Pickle Ricks,O.J. Howard,TE,5.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
14,92,Away,Pickle Ricks,Jimmy Garoppolo,BE,9.0,"QB, OP, BE, IR"
14,92,Away,Pickle Ricks,Raheem Mostert,RB,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,92,Away,Pickle Ricks,Nyheim Hines,BE,12.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,92,Away,Pickle Ricks,Breshad Perriman,RB/WR,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,92,Away,Pickle Ricks,Dan Bailey,K,4.0,"K, BE, IR"
14,93,Home,Goonfield Gnarbarians,Tarik Cohen,BE,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,93,Home,Goonfield Gnarbarians,Devonta Freeman,RB/WR,28.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,93,Home,Goonfield Gnarbarians,Mike Williams,BE,6.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,93,Home,Goonfield Gnarbarians,Jared Cook,BE,21.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
14,93,Home,Goonfield Gnarbarians,Sammy Watkins,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,93,Home,Goonfield Gnarbarians,Marvin Jones Jr.,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,93,Home,Goonfield Gnarbarians,Royce Freeman,BE,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,93,Home,Goonfield Gnarbarians,Michael Gallup,WR,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,93,Home,Goonfield Gnarbarians,Dak Prescott,QB,10.0,"QB, OP, BE, IR"
14,93,Home,Goonfield Gnarbarians,Nick Chubb,RB,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,93,Home,Goonfield Gnarbarians,Jack Doyle,TE,2.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
14,93,Home,Goonfield Gnarbarians,Chris Boswell,K,5.0,"K, BE, IR"
14,93,Home,Goonfield Gnarbarians,DJ Moore,RB/WR,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,93,Home,Goonfield Gnarbarians,Cowboys D/ST,D/ST,-1.0,"D/ST, BE, IR"
14,93,Away,Suburban Dad,Leonard Fournette,RB,11.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
14,93,Away,Suburban Dad,Chris Godwin,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
14,93,Away,Suburban Dad,Kyler Murray,BE,12.0,"Rookie, QB, OP, BE, IR"
14,93,Away,Suburban Dad,Mark Andrews,TE,24.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
14,93,Away,Suburban Dad,Patriots D/ST,D/ST,7.0,"D/ST, BE, IR"
14,93,Away,Suburban Dad,David Johnson,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
